rms,centroid,entropy,skewness,kurtosis,flux,window_index,start_time,end_time,auto_class,user_class,chunk_id,chunk_filepath
74.7966361546116,2059.10045221837,0.774680208636334,8.95265194788521,110.349636244432,3078848646217.72,392,175.95,176.449977324263,Squawk,Unclassified,79,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_79_174.95.wav
139.105622279115,1945.14741732004,0.725976037165489,18.1950059942354,469.135190244307,242260148968.936,393,176.4,176.899977324263,Squawk,Unclassified,79,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_79_174.95.wav
176.550377206082,1457.07314105803,0.621398136793828,38.4895424985966,1867.05331387048,1236250019217.47,394,176.85,177.349977324263,Non-Squawk,Unclassified,,None
136.567969007122,1488.77735952347,0.629416347100635,24.633004321648,780.308655849463,1288088222054.61,395,177.3,177.799977324263,Non-Squawk,Unclassified,,None
80.0092324604577,1599.98407577735,0.681599772961497,21.7704517378205,583.862619801541,785739085094.017,396,177.75,178.249977324263,Non-Squawk,Unclassified,,None
102.320350835068,1824.94850702862,0.674941666548377,37.5554691653729,1853.77305755249,400076286380.92,397,178.2,178.699977324263,Squawk,Unclassified,80,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_80_177.20.wav
82.0873921783883,1598.92712440606,0.731666155669732,12.685099799658,232.152718162543,362812653718.47,398,178.65,179.149977324263,Non-Squawk,Unclassified,,None
71.2049044146428,1551.84713004014,0.696988317763099,32.5379563246501,1519.58301428457,165334072424.622,399,179.1,179.599977324263,Non-Squawk,Unclassified,,None
177.819369355292,1435.31584166383,0.54876399016192,39.7813750580136,1773.39687612269,1858388739084.4,400,179.55,180.049977324263,Non-Squawk,Unclassified,127,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_127_178.55.wav
71.3769829577093,2034.68489772293,0.769288647515786,10.7931821825359,178.883399899103,1867474463401.77,401,180,180.499977324263,Squawk,Unclassified,81,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_81_179.00.wav
68.3560552898175,1871.94698002352,0.734492929680516,39.7591660153918,2175.88436996739,99368726056.8922,402,180.45,180.949977324263,Squawk,Unclassified,81,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_81_179.00.wav
88.0866407645288,1572.48015691482,0.624360686212132,35.5130222531787,1528.57788146241,422297187907.418,403,180.9,181.399977324263,Non-Squawk,Unclassified,,None
68.5717162692377,1710.97105429463,0.725329530519987,15.9481840021636,360.738175232567,421155200042.297,404,181.35,181.849977324263,Squawk,Unclassified,82,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_82_180.35.wav
71.1515466102742,1676.7004207595,0.732716204773486,19.086387627811,598.043577784229,78815775151.5836,405,181.8,182.299977324263,Squawk,Unclassified,82,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_82_180.35.wav
215.069851332959,1609.96568887097,0.649589952399696,23.8528466724317,702.291283404129,682343252493.713,406,182.25,182.749977324263,Non-Squawk,Unclassified,,None
271.792507976747,1518.0338499145,0.457740856492717,57.2557257569412,3645.67055188057,2696466979032.32,407,182.7,183.199977324263,Non-Squawk,Unclassified,,None
69.0767738119848,2855.4435639844,0.817815542068718,8.6005956292148,106.079814573823,2770924584039.68,408,183.15,183.649977324263,Squawk,Unclassified,83,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_83_182.15.wav
65.2557633357091,2166.91350624613,0.774343222379373,10.1743159029214,148.998772205985,65807402732.7879,409,183.6,184.099977324263,Squawk,Unclassified,83,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_83_182.15.wav
134.983032443411,1726.43574490501,0.61864864960746,25.1325145842346,780.27600272929,1099956459544.61,410,184.05,184.549977324263,Squawk,Unclassified,83,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_83_182.15.wav
112.869808009453,1576.09071731957,0.651136478949771,33.5668550114164,1535.25275868069,1056354678252.03,411,184.5,184.999977324263,Non-Squawk,Unclassified,,None
65.8501583597874,1997.55564949025,0.769170040181232,11.5841752861237,191.308965520621,669058275265.466,412,184.95,185.449977324263,Squawk,Unclassified,84,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_84_183.95.wav
73.2804274215421,1839.58615053043,0.73436181335668,17.2423947032986,430.586064879633,90259599312.0086,413,185.4,185.899977324263,Squawk,Unclassified,84,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_84_183.95.wav
81.0458572356212,2585.1408431108,0.790104264439052,12.0412054607629,202.836540797006,98328621499.8786,414,185.85,186.349977324263,Squawk,Unclassified,84,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_84_183.95.wav
97.6066884162288,1800.51694770626,0.715913663221025,33.8949941990041,1634.90219777716,223946400547.162,415,186.3,186.799977324263,Squawk,Unclassified,84,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_84_183.95.wav
105.620451491378,1481.03303885157,0.725991189936918,11.157355775041,165.358765587336,287170859747.53,416,186.75,187.249977324263,Non-Squawk,Unclassified,,None
80.5004919633986,1815.94431743017,0.72310647996048,45.7539838172609,2794.29183027549,251602091029.065,417,187.2,187.699977324263,Squawk,Unclassified,85,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_85_186.20.wav
86.5954155044859,1794.81924961046,0.730129197669648,12.9401054588963,227.896973874147,180480112446.906,418,187.65,188.149977324263,Squawk,Unclassified,85,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_85_186.20.wav
80.0656748566415,1572.87638340679,0.707813716707808,17.589715411019,432.033848328768,177308587109.436,419,188.1,188.599977324263,Non-Squawk,Unclassified,,None
76.1969946616325,1746.31969945259,0.72659040409235,16.7864182027827,458.036317442228,151735750298.883,420,188.55,189.049977324263,Squawk,Unclassified,86,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_86_187.55.wav
70.0490521364524,1927.48135377521,0.755392663709576,15.3194792413158,376.154101336024,135905347950.057,421,189,189.499977324263,Squawk,Unclassified,86,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_86_187.55.wav
79.9089005114723,3263.74267098476,0.824402469061159,12.3735459246816,287.690266877562,113900637612.556,422,189.45,189.949977324263,Squawk,Unclassified,86,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_86_187.55.wav
79.4319480839872,1737.40335021391,0.748425125327159,10.3831816344857,144.981562730985,108253219000.215,423,189.9,190.399977324263,Squawk,Unclassified,86,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_86_187.55.wav
95.2340649147216,1746.14519487199,0.6570472728526,28.8799150543433,1085.19608748659,379807095777.891,424,190.35,190.849977324263,Squawk,Unclassified,86,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_86_187.55.wav
83.8378964419945,1601.43124551445,0.736780356235293,9.75695288604314,132.7988661841,374684602670.334,425,190.8,191.299977324263,Non-Squawk,Unclassified,,None
98.1804481969973,1593.71990573257,0.714872423599161,12.9726740816421,241.917897664049,152676060896.945,426,191.25,191.749977324263,Non-Squawk,Unclassified,,None
189.043577262779,1594.23121081463,0.61068245608373,26.0532732262644,915.126566853504,1274058267636.52,427,191.7,192.199977324263,Non-Squawk,Unclassified,,None
79.9968185308434,1767.0429400235,0.738951449491812,14.1540650876406,305.713556726784,1290492527454.32,428,192.15,192.649977324263,Squawk,Unclassified,87,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_87_191.15.wav
162.316696824533,1653.90656313906,0.497768858610989,49.2778205509366,2761.08766769166,3127647616094.42,429,192.6,193.099977324263,Squawk,Unclassified,87,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_87_191.15.wav
98.3250878590725,2704.28618432791,0.76780549948646,23.4278708320123,772.313541169533,3124798479344,430,193.05,193.549977324263,Squawk,Unclassified,87,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_87_191.15.wav
99.5348330645974,1970.03252515909,0.710255765420804,33.4923412299226,1479.3616807392,309189902917.312,431,193.5,193.999977324263,Squawk,Unclassified,87,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_87_191.15.wav
218.090604858251,1462.23696649471,0.53850225854273,40.0572846655101,1975.710392854,3665037023173.16,432,193.95,194.449977324263,Non-Squawk,Unclassified,128,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_128_192.95.wav
110.279890462236,1695.97300031049,0.612938286359643,47.3619676892472,2736.76016361033,3694224314748.09,433,194.4,194.899977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
74.5512762406899,2202.88641324968,0.767763002795668,17.569763899929,484.081432964419,592478601426.414,434,194.85,195.349977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
152.086693411768,1713.88986718824,0.626258193661878,20.4024238412067,531.855372745636,1300414235630.15,435,195.3,195.799977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
116.440133226694,1919.56424459258,0.701970288543584,27.1045423060415,898.701680308029,1339585921044.67,436,195.75,196.249977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
108.41182044312,1705.57859532652,0.710744380529799,14.6777886346104,306.764544327295,536841337023.227,437,196.2,196.699977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
108.049162615682,1657.24473685755,0.666791136978548,31.8793387525067,1397.21633487606,490478028268.741,438,196.65,197.149977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
180.191235400595,1666.04757146977,0.692428301534586,17.4072302689999,430.140621683532,522581511115.958,439,197.1,197.599977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
261.78672708178,1698.46944021422,0.5236528307004,42.7892574094816,2283.22616144159,2953872493012.48,440,197.55,198.049977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
74.5740998730933,1800.91358698292,0.730245351807985,15.8516333102092,342.347929543911,2975111724154.81,441,198,198.499977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
74.5566226255204,1765.33411448177,0.729031845940791,19.8507740819583,579.555577764687,137646151510.372,442,198.45,198.949977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
94.9684138921368,1790.07937065628,0.623054318545753,33.5283937114983,1449.44770378757,519023508426.35,443,198.9,199.399977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
70.1119351231445,1677.24203523217,0.737057185178518,13.0631596541203,246.461096699044,506162000609.105,444,199.35,199.849977324263,Squawk,Unclassified,88,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_88_193.40.wav
81.0953823783075,1615.35635267113,0.708373586400291,17.3630653539432,392.230481228123,160955910231.084,445,199.8,200.299977324263,Non-Squawk,Unclassified,,None
78.9392918094862,1573.89309211049,0.720123160318692,16.7569763001981,409.601554344311,167312805973.089,446,200.25,200.749977324263,Non-Squawk,Unclassified,,None
274.209125798544,1366.51291025832,0.342145208475651,66.7811785935181,4921.583642188,15492892827284.8,447,200.7,201.199977324263,Non-Squawk,Unclassified,,None
71.9098932259267,2176.51245608631,0.759092723419881,28.9830081451928,1422.21925532095,15480863021267.2,448,201.15,201.649977324263,Squawk,Unclassified,89,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_89_200.15.wav
59.2271227014454,3170.87789397528,0.828901690797107,8.45243862967527,103.272640886572,73407171631.0614,449,201.6,202.099977324263,Squawk,Unclassified,89,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_89_200.15.wav
61.469711583648,2310.19429339426,0.777001700228935,12.1467230209418,205.54823654975,53167839441.2416,450,202.05,202.549977324263,Squawk,Unclassified,89,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_89_200.15.wav
73.1764503089525,1878.49547858973,0.729814468491191,22.5454157377943,684.352486536289,103366827655.512,451,202.5,202.999977324263,Squawk,Unclassified,89,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_89_200.15.wav
90.0729147819935,1584.68783258977,0.679953764978439,27.850108593504,1075.23483612406,223755508400.786,452,202.95,203.449977324263,Non-Squawk,Unclassified,,None
77.8335260525808,2334.76448728949,0.780873523161995,9.88343727595139,135.68875617357,210845771201.431,453,203.4,203.899977324263,Squawk,Unclassified,90,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_90_202.40.wav
77.5701467344177,1294.38629303402,0.727411358914185,10.8648282136626,152.879227170973,141796334051.691,454,203.85,204.349977324263,Non-Squawk,Unclassified,,None
191.711879198578,1609.66772977531,0.586675165699855,44.0590063992947,2112.75480161202,2285174524236.63,455,204.3,204.799977324263,Non-Squawk,Unclassified,129,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_129_203.30.wav
179.502437277777,1716.98997583184,0.649535521977815,31.1014296040744,1356.57456320864,2376559861810.42,456,204.75,205.249977324263,Squawk,Unclassified,91,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_91_203.75.wav
77.3637534000003,2135.85725657865,0.767732388562986,12.3785370700854,221.65933881787,759381688656.567,457,205.2,205.699977324263,Squawk,Unclassified,91,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_91_203.75.wav
61.9866253586692,1865.10835071216,0.744151638047476,13.1877729431243,246.709853140597,80281692145.4494,458,205.65,206.149977324263,Squawk,Unclassified,91,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_91_203.75.wav
133.811575141029,2234.12099335857,0.755009391339473,15.8478669603545,328.216555703714,117183308716.584,459,206.1,206.599977324263,Squawk,Unclassified,91,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_91_203.75.wav
202.987052634928,1647.87694969107,0.494486701941077,43.3920851904704,2166.93484412736,2638673704063.32,460,206.55,207.049977324263,Squawk,Unclassified,91,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_91_203.75.wav
96.6494763040197,1604.79628406487,0.597450566474045,38.8156585361578,1865.38137825048,2745968339134.05,461,207,207.499977324263,Non-Squawk,Unclassified,,None
60.0792583086007,2013.39397938395,0.762896517058331,13.8454475480476,298.842395357876,752422386181.062,462,207.45,207.949977324263,Squawk,Unclassified,92,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_92_206.45.wav
57.9640607238736,2164.16157183073,0.782843004420495,11.4688189812758,213.717235517858,57658936473.7966,463,207.9,208.399977324263,Squawk,Unclassified,92,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_92_206.45.wav
58.910973226046,2037.86986470148,0.770449940955793,12.7417581828703,260.114311159332,50649989804.6662,464,208.35,208.849977324263,Squawk,Unclassified,92,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_92_206.45.wav
75.9927753458308,2710.99601998784,0.808445348676855,8.94678421974977,106.39416223841,66408418653.1004,465,208.8,209.299977324263,Squawk,Unclassified,92,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_92_206.45.wav
174.100356286129,1767.99281311992,0.707679080555674,25.7612845605461,912.319485301454,524797662066.286,466,209.25,209.749977324263,Squawk,Unclassified,92,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_92_206.45.wav
198.429695792579,1584.72642846188,0.692760400602017,18.1977355399371,398.43573656085,571002541432.108,467,209.7,210.199977324263,Non-Squawk,Unclassified,,None
231.205925431526,1468.2524699038,0.485620190753641,40.4526388245221,1808.05413616903,3119869951507.95,468,210.15,210.649977324263,Non-Squawk,Unclassified,,None
166.490185066135,2069.94835648749,0.646856315029335,21.5216180035057,552.704522882797,3320294099937.84,469,210.6,211.099977324263,Squawk,Unclassified,93,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_93_209.60.wav
154.074419248189,1946.63086289646,0.64190001580484,37.6191123656278,1861.26738326536,1637574252533.2,470,211.05,211.549977324263,Squawk,Unclassified,93,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_93_209.60.wav
88.307501806378,2406.11036406554,0.775284915939016,12.5594310137583,218.186302483491,1157401461271.61,471,211.5,211.999977324263,Squawk,Unclassified,93,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_93_209.60.wav
172.712786370795,1653.69970522457,0.667667990698182,26.6390679970979,992.353883952132,334993432716.704,472,211.95,212.449977324263,Squawk,Unclassified,93,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_93_209.60.wav
159.418169285727,1953.06277194969,0.723659676875567,20.3390943714141,552.288541136679,369921937174.796,473,212.4,212.899977324263,Squawk,Unclassified,93,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_93_209.60.wav
113.689855794867,1504.1720606908,0.649846631386384,26.5165185549485,905.504892929492,453765519354.684,474,212.85,213.349977324263,Non-Squawk,Unclassified,,None
80.4927596355194,1782.14318402616,0.731706118188693,17.6505676493839,440.051618816584,418285339517.791,475,213.3,213.799977324263,Squawk,Unclassified,94,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_94_212.30.wav
234.805525648958,1452.1743042386,0.523373287829268,38.0305822644115,1814.76802271437,3501007397461.36,476,213.75,214.249977324263,Non-Squawk,Unclassified,,None
132.955434539909,1630.18881295036,0.698152409952492,18.2293181521148,443.258587160248,3446942119678.8,477,214.2,214.699977324263,Non-Squawk,Unclassified,,None
104.68285827358,1682.88743059587,0.660057845133088,17.663568620455,393.464129940323,414006717848.63,478,214.65,215.149977324263,Squawk,Unclassified,95,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_95_213.65.wav
86.4769212786406,1752.94343668445,0.729181721731594,17.1798584022132,422.831778299724,390296284026.603,479,215.1,215.599977324263,Squawk,Unclassified,95,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_95_213.65.wav
91.3901047551951,1579.83842886313,0.702109732160588,16.835890833899,397.249702641268,203517073414.065,480,215.55,216.049977324263,Non-Squawk,Unclassified,,None
157.377209522527,2205.0356260034,0.754901750875742,13.8315351667996,251.107175302283,182141505534.108,481,216,216.499977324263,Squawk,Unclassified,96,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_96_215.00.wav
193.860499906599,1701.71258272088,0.661520196826619,25.077607756121,821.989837529118,636698075634.457,482,216.45,216.949977324263,Squawk,Unclassified,96,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_96_215.00.wav
81.2342256098428,1644.38523324629,0.742188855102734,13.2557127978719,274.115222370064,658312713733.033,483,216.9,217.399977324263,Squawk,Unclassified,96,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_96_215.00.wav
66.7938355133543,1822.53015294496,0.753628533763253,14.253407084355,356.784321071395,74559972771.6144,484,217.35,217.849977324263,Squawk,Unclassified,96,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_96_215.00.wav
69.9252811457391,1724.66598001545,0.735327850538468,13.4313109612354,263.014351549907,84100355917.472,485,217.8,218.299977324263,Squawk,Unclassified,96,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_96_215.00.wav
246.819161356444,1380.45748877316,0.439769696821231,35.9444218845774,1482.48394198918,6925721325515.46,486,218.25,218.749977324263,Non-Squawk,Unclassified,,None
88.2515604045175,1794.23085666794,0.724887361269117,23.1324292586704,828.959100184359,6924423147165.86,487,218.7,219.199977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
66.1270202851405,1853.78061416296,0.744493000858344,18.6617467498103,477.010525636146,106958964245.106,488,219.15,219.649977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
81.7774636442749,1694.21273874427,0.728471192532013,20.2245337751285,658.846091412713,170702870273.815,489,219.6,220.099977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
70.6425151258834,2176.59410752131,0.762829288087203,13.1205715069654,249.647102310204,147041649989.322,490,220.05,220.549977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
113.988473777812,1667.19973216244,0.636953087793128,40.3899602857267,1844.59493872832,658686891656.945,491,220.5,220.999977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
84.2088156065049,2157.67040204853,0.759080051528248,13.0772905013627,234.901653967336,654798184384.334,492,220.95,221.449977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
69.6261787110622,2159.09071401921,0.76570797683193,16.8385382056705,408.85231768343,153611183804.457,493,221.4,221.899977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
120.255273643206,1954.19691517863,0.76165779754798,15.0759390051411,382.148827802692,85059281360.4009,494,221.85,222.349977324263,Squawk,Unclassified,97,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_97_217.70.wav
201.465409217342,1598.71143442952,0.632199041642753,40.1172656349366,2258.62756568371,1520956339321.56,495,222.3,222.799977324263,Non-Squawk,Unclassified,,None
81.9230214973005,1826.12649542405,0.674315706749994,37.1845793202375,1678.72195201662,1485206464267.72,496,222.75,223.249977324263,Squawk,Unclassified,98,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_98_221.75.wav
79.2721198126544,2021.65872468214,0.730669247798858,20.337429695157,518.497169096571,240169309586.896,497,223.2,223.699977324263,Squawk,Unclassified,98,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_98_221.75.wav
97.084648293334,2003.49375477854,0.714742637601984,29.7047688002847,1176.20391223892,221781306457.789,498,223.65,224.149977324263,Squawk,Unclassified,98,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_98_221.75.wav
123.349031911359,1708.03060559158,0.64439421025555,25.5263335256611,802.369653343802,638639526887.568,499,224.1,224.599977324263,Squawk,Unclassified,98,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_98_221.75.wav
182.473011330294,1673.47266392769,0.703383691478734,19.7002372654212,533.797836098463,614062734445.637,500,224.55,225.049977324263,Squawk,Unclassified,98,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_98_221.75.wav
184.601015491884,1606.17737083058,0.658412508608119,20.3260489695308,537.435192839942,397650580670.011,501,225,225.499977324263,Non-Squawk,Unclassified,,None
80.0667841990222,1896.32491279833,0.696102027064936,32.1665417479539,1323.49308164837,435880619939.636,502,225.45,225.949977324263,Squawk,Unclassified,99,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_99_224.45.wav
95.466228431708,1749.57282236735,0.645761162885082,25.4706328151674,805.545569821561,413529221422.885,503,225.9,226.399977324263,Squawk,Unclassified,99,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_99_224.45.wav
148.202225479877,1905.79616523754,0.71725150040091,21.3171508124791,612.320464078081,422928768438.998,504,226.35,226.849977324263,Squawk,Unclassified,99,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_99_224.45.wav
164.988489394421,1518.9671050777,0.558967661525347,44.8613883935916,2446.07951320602,1163038962248.55,505,226.8,227.299977324263,Non-Squawk,Unclassified,,None
63.0615766452092,2120.47427421867,0.740012689400577,29.2518231771603,1102.30610850123,1187388079273.17,506,227.25,227.749977324263,Squawk,Unclassified,100,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_100_226.25.wav
76.0660469070366,1788.29715568331,0.737927373614634,12.2315222433351,204.213110286757,144839407482.463,507,227.7,228.199977324263,Squawk,Unclassified,100,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_100_226.25.wav
95.8830802559298,2012.32502671789,0.684347774462134,57.9176982097734,3863.50881131452,503282872739.73,508,228.15,228.649977324263,Squawk,Unclassified,100,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_100_226.25.wav
80.0482793661329,2106.90276887668,0.75083108258256,31.6903421063835,1641.95752430698,514184307682.217,509,228.6,229.099977324263,Squawk,Unclassified,100,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_100_226.25.wav
70.8536590285387,1978.44120068701,0.74452418859021,25.5282570036022,1054.82846968547,130640575207.091,510,229.05,229.549977324263,Squawk,Unclassified,100,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_100_226.25.wav
239.813186930682,1172.06379002324,0.67008104405407,17.3725419350779,404.67278577671,2559372803321.88,511,229.5,229.999977324263,Non-Squawk,Unclassified,,None
173.942257732109,1561.27923782739,0.683480253732692,17.7866441120333,448.585920665345,2541892582997.51,512,229.95,230.449977324263,Non-Squawk,Unclassified,,None
188.831497550383,1524.66356152054,0.55030968221973,40.5582347125815,1969.19506866509,1562870772729.39,513,230.4,230.899977324263,Non-Squawk,Unclassified,,None
59.7454794350599,1992.91595046866,0.753536071548847,11.9738382128089,190.065834858331,1599486866448.81,514,230.85,231.349977324263,Squawk,Unclassified,101,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_101_229.85.wav
75.3941606212465,2410.11152121257,0.75019908859491,34.3665692377496,1618.95093402903,162369580796.503,515,231.3,231.799977324263,Squawk,Unclassified,101,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_101_229.85.wav
82.1456220376634,1725.45483882693,0.71108417197199,13.2485478187674,225.369923313211,171337820682.555,516,231.75,232.249977324263,Squawk,Unclassified,101,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_101_229.85.wav
